pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-03-26,81.7,-3.44,5.42,"Davis, Henry",680779,642547,double,hit_into_play,,,,,6.0,Henry Davis doubles (1) on a ground ball to left fielder Juan Soto. Nick Gonzales scores.,R,R,R,NYM,PIT,X,7.0,ground_ball,0,0,2026,0.42,-0.15,0.6810836102648399,2.160049221390569,,,693304.0,0,5,Top,85.93,160.3,,,,,8.390637954917825,-118.71318581451196,-0.2326676244057971,2.3585193314580764,22.83728979625121,-33.75894363283077,3.187532808,1.608661417,8.0,85.7,-15.0,82.2,2333.0,6.7,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.79,0.085,0.078,1.25,1.0,1.0,1.0,2.0,42,1,Curveball,6,3,3,6,4,6,4,6,Standard,Standard,86.0,-0.12,0.766,78.2,8.5,,0.095,-0.766,88.0,3,-3,0.795,0.2049999999999999,30,26,30,27,2,1,,,6.0,2,3.57,-0.42,-0.42,38.1,28.73299661269105,-18.81221285393997,19.785548558875867,42.63461691788102,43.124939970361375
FF,2026-03-26,93.5,-3.34,5.33,"Davis, Henry",680779,642547,field_out,hit_into_play,,,,,4.0,"Henry Davis grounds out, third baseman Bo Bichette to first baseman Jorge Polanco.",R,R,R,NYM,PIT,X,5.0,ground_ball,2,1,2026,-0.69,1.27,-0.5832913911708989,2.5486692251453213,,,,0,3,Top,103.16,168.91,,,,,8.592861552276963,-135.891768616738,-4.110265211310991,-10.305761313898122,27.92926999457618,-15.645064399980148,3.187532808,1.608661417,13.0,83.0,-10.0,94.1,2332.0,6.6,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.92,0.095,0.09,0.0,1.0,0.0,0.0,2.0,23,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,213.0,0.026,-0.31,76.9,6.9,,0.105,0.31,88.0,3,-3,0.79,0.2099999999999999,30,26,30,27,1,0,,,6.0,2,1.33,0.69,0.69,39.7,4.987822329867115,-7.620434025726643,27.59387890830906,28.437726860555905,29.87838170504033
FC,2026-03-26,84.8,-0.83,5.98,"Davis, Henry",680779,668964,field_out,hit_into_play,,,,,6.0,"Henry Davis grounds out sharply, third baseman Bo Bichette to first baseman Jorge Polanco.",R,R,R,NYM,PIT,X,5.0,ground_ball,0,0,2026,0.43,0.72,0.3306762363682026,2.529011801792882,,,,1,7,Top,103.16,160.3,,,,,1.812169833808094,-123.5877564942735,-3.068758895178002,4.15116630271881,22.581283507767203,-24.331523228172884,3.187532808,1.608661417,81.0,110.3,2.0,85.7,2124.0,6.6,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.91,0.58,0.524,0.0,1.0,0.0,0.0,4.0,65,1,Cutter,11,5,5,11,5,11,5,11,Standard,Standard,170.0,0.003,-0.263,82.6,8.0,,0.624,0.263,110.3,6,-6,0.989,0.011,27,26,28,27,1,2,,,4.0,2,2.41,-0.43,-0.43,60.0,13.242493447531311,-14.14543165586773,21.508986016178167,40.59258491570576,37.19422944161522
ST,2026-03-26,82.3,-1.94,6.25,"Davis, Henry",680779,472610,field_out,hit_into_play,,,,,8.0,Henry Davis flies out to left fielder Juan Soto.,R,R,R,NYM,PIT,X,7.0,fly_ball,0,2,2026,0.45,0.01,-0.2344362864105021,2.075293772666308,,693304.0,,1,9,Top,74.51,99.02,,,,,2.9466795220368787,-119.80076334236766,-2.68642790620803,3.680449463458276,24.615374644915867,-31.794777741998814,3.187532808,1.608661417,280.0,88.1,41.0,82.3,2413.0,6.4,823649,682626,593871,543760,666182,596019,665742,673357,701807,54.07,0.003,0.003,0.0,1.0,0.0,0.0,3.0,81,3,Sweeper,11,7,7,11,7,11,7,11,Strategic,Standard,86.0,0.008,-0.152,80.2,7.9,,0.006,0.152,88.1,4,-4,0.988,0.012,39,26,39,27,1,3,,,2.0,2,3.37,-0.45,-0.45,47.1,12.546272421361031,-8.242744760272663,33.09869356788712,32.1648425704831,34.60231134500871
CH,2026-03-26,86.4,-3.47,5.09,"Gonzales, Nick",693304,642547,single,hit_into_play,,,,,5.0,Nick Gonzales singles on a fly ball to right fielder Carson Benge.,R,R,R,NYM,PIT,X,9.0,fly_ball,0,1,2026,-1.53,0.09,-0.1548706500604242,2.280103649427341,,,,0,5,Top,154.23,102.25,,,,,10.945251358773286,-125.30641906813906,-0.4102865526749173,-18.391062348523672,26.029938133922663,-31.326542796962773,3.05062336,1.539566929,232.0,72.0,26.0,86.2,1801.0,6.4,823649,682626,593871,543760,666182,596019,665742,673357,701807,54.12,0.92,0.84,0.9,1.0,1.0,0.0,4.0,41,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,254.0,-0.044,0.488,69.2,7.1,,0.981,-0.488,88.0,3,-3,0.839,0.161,30,27,30,27,2,1,,,6.0,2,2.99,1.53,1.53,26.2,3.5415936061372317,8.05746921018447,32.20587173514168,31.907204892468783,25.85510680551313
CS,2026-03-26,73.9,-3.49,5.26,"Gonzales, Nick",693304,642547,field_out,hit_into_play,,,,,7.0,"Nick Gonzales grounds out softly, catcher Francisco Alvarez to first baseman Jorge Polanco.",R,R,R,NYM,PIT,X,2.0,ground_ball,0,2,2026,1.03,-0.97,-0.7531147200639682,1.9407070662486952,,,,2,2,Top,123.36,200.87,,,,,3.7065212445377966,-107.50730431989837,2.489891146913457,7.287464101696453,19.036685853609423,-40.34751374520468,3.05062336,1.539566929,0.0,35.9,-83.0,74.2,2424.0,6.6,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.94,0.193,0.174,0.0,1.0,0.0,0.0,1.0,18,3,Slow Curve,5,2,2,5,2,5,2,5,Standard,Standard,57.0,0.005,-0.154,69.5,7.9,,0.199,0.154,88.0,3,-3,0.816,0.184,30,27,30,27,1,0,,,6.0,2,5.15,-1.03,-1.03,34.2,30.755567954161094,-31.63647916292553,38.50012854119396,23.636415502415904,46.531211110469854
FS,2026-03-26,80.1,-0.8,5.91,"Gonzales, Nick",693304,668964,strikeout,swinging_strike_blocked,,,,,13.0,"Nick Gonzales strikes out swinging, catcher Francisco Alvarez to first baseman Jorge Polanco.",R,R,R,NYM,PIT,S,2.0,,2,2,2026,-1.05,0.69,-0.514811750778256,0.3056170203832695,,,,0,7,Top,,,,,,,2.666169812987398,-116.47802034414372,-6.767897542810688,-10.055365238370692,21.51196498620837,-24.80559609077325,3.05062336,1.539566929,,,,80.9,1543.0,6.8,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.67,,0.0,0.0,1.0,0.0,0.0,,64,5,Split-Finger,11,5,5,11,5,11,5,11,Standard,Standard,202.0,0.005,-0.232,65.5,9.0,4.326876792,,0.232,,6,-6,0.984,0.016,27,27,28,27,1,2,,,4.0,2,2.86,1.05,1.05,60.6,32.93572560159284,-28.396177702606234,48.39019498074807,29.42957595852941,52.62040107721005
ST,2026-03-26,81.0,-2.08,6.13,"Gonzales, Nick",693304,472610,double,hit_into_play,,,,,14.0,Nick Gonzales doubles (1) on a sharp line drive to right fielder Carson Benge. Ryan O'Hearn scores. Jared Triolo scores.,R,R,R,NYM,PIT,X,9.0,line_drive,0,1,2026,1.25,0.46,0.19427463360389,1.3646991914990436,656811.0,669707.0,,1,9,Top,172.97,47.81,,,,,2.577551810965681,-118.0179448172992,-4.693044001973697,11.241576410065887,21.742355086447624,-27.17598896333359,3.05062336,1.539566929,354.0,103.8,19.0,81.2,2447.0,6.3,823649,682626,593871,543760,666182,596019,665742,673357,701807,54.19,0.5,0.63,1.25,1.0,1.0,1.0,5.0,80,2,Sweeper,11,5,5,11,7,11,7,11,Standard,Standard,87.0,-0.01,0.718,69.1,7.5,,1.013,-0.718,103.8,6,-6,0.993,0.007,39,27,39,27,1,3,,,2.0,2,2.99,-1.25,-1.25,38.8,4.698726759019123,6.9183235634486495,44.24941322044863,37.638277417010414,24.60991533105107
FF,2026-03-26,94.2,-3.36,5.17,"Horwitz, Spencer",687462,642547,field_out,hit_into_play,,,,,5.0,Spencer Horwitz flies out to left fielder Juan Soto.,R,L,R,NYM,PIT,X,7.0,fly_ball,2,0,2026,-0.72,1.43,-0.1238631311919604,2.594359791954566,,,,2,4,Top,94.56,97.91,,,,,9.953391831159845,-136.73280327675937,-3.992156917410108,-11.273275604091545,31.503655022761738,-13.564768077687209,3.133120079,1.581200787,265.0,78.6,41.0,94.4,2450.0,6.7,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.83,0.057,0.075,0.0,1.0,0.0,0.0,3.0,34,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,216.0,0.016,-0.362,69.2,6.8,,0.112,0.362,88.0,2,-2,0.77,0.2299999999999999,30,28,30,29,2,1,,,6.0,3,1.16,0.72,-0.72,31.6,10.17219478919464,0.4172968481960904,35.16854778610706,33.50860575189229,26.53653147110837
FF,2026-03-26,94.9,-3.23,5.43,"Horwitz, Spencer",687462,642547,field_out,hit_into_play,,,,,2.0,"Spencer Horwitz grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",R,L,R,NYM,PIT,X,4.0,ground_ball,0,1,2026,-0.71,1.48,-0.1707385996577382,2.7630314310696398,,,,1,2,Top,140.66,145.6,,,,,9.533934701301916,-137.91889251709443,-4.5067616698825566,-11.2054709369909,30.211871220594325,-12.477723080873696,3.133120079,1.581200787,45.0,99.1,0.0,95.2,2454.0,6.5,823649,682626,593871,543760,666182,596019,665742,673357,701807,54.0,0.449,0.428,0.0,1.0,0.0,0.0,4.0,17,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,216.0,0.013,-0.222,68.1,6.3,,0.525,0.222,99.1,3,-3,0.8,0.1999999999999999,30,28,30,29,1,0,,,6.0,3,1.06,0.71,-0.71,38.4,-1.5743613707166533,7.595992978551911,35.11773636716074,36.03379983262688,25.000836241418973
FC,2026-03-26,85.9,-0.87,5.99,"Horwitz, Spencer",687462,668964,field_out,hit_into_play,,,,,12.0,Spencer Horwitz pops out to third baseman Bo Bichette.,R,L,R,NYM,PIT,X,5.0,popup,1,1,2026,0.38,0.73,0.5824111007103225,3.825965756135969,,,,2,6,Top,118.87,176.01,,,,,2.631820072593777,-125.17731659858156,-0.2650753802417787,3.5040139523906286,23.190442204061437,-24.555456430514155,3.133120079,1.581200787,79.0,78.5,74.0,86.7,2097.0,6.5,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.98,0.001,0.0,0.0,1.0,0.0,0.0,3.0,58,3,Cutter,9,5,5,9,5,9,5,9,Strategic,Standard,175.0,0.006,-0.246,61.6,5.9,,0.001,0.246,88.0,4,-4,0.945,0.055,27,28,28,29,1,2,,,4.0,3,2.33,-0.38,0.38,62.4,15.704100249515786,-3.887989764160981,17.217505112257395,27.98839166583903,29.72955836613036
FS,2026-03-26,86.9,-1.89,6.3,"Horwitz, Spencer",687462,472610,strikeout,swinging_strike_blocked,,,,,13.0,Spencer Horwitz strikes out swinging.,R,L,R,NYM,PIT,S,2.0,,1,2,2026,-0.75,0.35,-0.356089880319328,0.641353305149003,656811.0,669707.0,,0,9,Top,,,,,,,5.206869126100447,-126.2681117601728,-7.801956440673122,-9.088312881320393,26.318337453150875,-27.009810043583077,3.133120079,1.581200787,,,,87.2,1588.0,6.6,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.91,,0.0,0.0,1.0,0.0,0.0,,79,4,Split-Finger,11,5,5,11,5,11,5,11,Strategic,Standard,226.0,0.008,-0.254,65.9,8.3,0.471569616,,0.254,,6,-6,0.984,0.016,39,28,39,29,1,3,,,2.0,3,2.68,0.75,-0.75,47.9,27.171070005545847,-23.244332978398976,40.59603985598227,36.373129525557765,43.6552642363868
CU,2026-03-26,79.0,-3.48,5.19,"Lowe, Brandon",664040,642547,field_out,hit_into_play,,,,,9.0,"Brandon Lowe grounds out, second baseman Marcus Semien to first baseman Jorge Polanco. Henry Davis to 3rd.",R,L,R,NYM,PIT,X,4.0,ground_ball,3,2,2026,0.4,-0.55,0.366623912081417,1.5670125406795958,,680779.0,,1,5,Top,143.16,161.5,,,,,7.561696596565243,-114.85385479440802,0.2074809663849848,2.157245010495605,21.370788287653035,-37.322155878151655,3.088361221,1.558612205,3.0,52.7,-30.0,79.5,2206.0,6.7,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.78,0.127,0.12,0.0,1.0,0.0,0.0,1.0,44,7,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,70.0,0.045,-0.274,62.8,8.1,,0.129,0.274,88.0,2,-2,0.724,0.276,30,31,30,32,3,2,,,6.0,2,4.21,-0.4,0.4,31.8,30.31871274093711,-39.66470968896827,35.49865290901633,32.15273233065662,56.86441961382407
FF,2026-03-26,92.8,-3.35,5.25,"Lowe, Brandon",664040,642547,home_run,hit_into_play,,,,,9.0,Brandon Lowe homers (2) on a fly ball to right center field.,R,L,R,NYM,PIT,X,,fly_ball,1,0,2026,-0.34,1.46,0.4325895450424479,2.014415103560194,,,,2,3,Top,175.85,44.68,,,,,10.3134706619284,-134.6591160407274,-5.443639570245495,-6.552947078938548,32.12863737775675,-13.438104640128063,3.088361221,1.558612205,401.0,104.7,35.0,92.5,2411.0,6.5,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.98,0.674,1.362,2.0,1.0,0.0,3.0,6.0,25,2,4-Seam Fastball,5,2,2,5,3,5,3,5,Strategic,Standard,216.0,-0.076,2.556,78.0,7.2,,2.659,-2.556,104.7,3,-3,0.83,0.17,30,31,30,32,2,1,,,6.0,2,1.23,0.34,-0.34,35.0,19.81930326293085,-6.722630575100127,38.76768231629574,30.78515379727889,39.88569964578015
FC,2026-03-26,86.8,-0.85,5.99,"Lowe, Brandon",664040,668964,field_out,hit_into_play,,,,,6.0,"Brandon Lowe grounds out, first baseman Jorge Polanco to pitcher Tobias Myers.",R,L,R,NYM,PIT,X,3.0,ground_ball,2,1,2026,0.39,1.25,0.5119864927247313,2.423043458369059,,,,0,8,Top,163.97,161.82,,,,,2.426014454282388,-126.45560086318754,-4.795451721509658,3.725118800340112,24.528186516838733,-18.01174833423988,3.088361221,1.558612205,35.0,101.6,-3.0,87.5,2152.0,6.5,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.97,0.409,0.37,0.0,1.0,0.0,0.0,2.0,70,4,Cutter,11,5,5,11,5,11,5,11,Infield shade,Standard,177.0,0.004,-0.31,79.6,6.7,,0.444,0.31,101.6,6,-6,0.991,0.009,27,31,28,32,1,3,,,4.0,2,1.76,-0.39,0.39,61.4,13.49780153330304,-2.901183300582074,33.70597703859302,28.943341507412203,36.49345385381153
CU,2026-03-26,79.9,-3.68,5.4,"Lowe, Brandon",664040,642547,home_run,hit_into_play,,,,,5.0,Brandon Lowe homers (1) on a fly ball to right field. Oneil Cruz scores.,R,L,R,NYM,PIT,X,,fly_ball,0,0,2026,0.12,-0.13,-0.0301229421648918,2.514944735364586,,,665833.0,0,1,Top,216.16,79.73,,,,,7.719156825618216,-116.1658622665354,0.8088715507368462,-0.3275783015526646,21.33326913543663,-33.68961827484313,3.088361221,1.558612205,337.0,103.5,47.0,80.1,2186.0,6.4,823649,682626,593871,543760,666182,596019,665742,673357,701807,54.08,0.031,0.045,2.0,1.0,0.0,3.0,3.0,2,1,Curveball,0,0,0,0,2,0,2,0,Standard,Standard,84.0,-0.15,1.052,77.7,8.1,,0.086,-1.052,103.5,0,0,0.464,0.536,30,31,30,32,1,0,,,6.0,2,3.7,-0.12,0.12,33.9,29.78846530766111,-20.724503960505317,34.41855710237871,35.591990007724846,44.866131419188086
SL,2026-03-26,85.2,-3.66,5.15,"Reynolds, Bryan",668804,642547,strikeout,swinging_strike,,,,,13.0,Bryan Reynolds strikes out swinging.,R,L,R,NYM,PIT,S,2.0,,3,2,2026,-0.25,0.47,-0.4975157643659291,1.1537255463333822,680779.0,,,2,5,Top,,,,,,,7.880878506727241,-123.87647549060632,-3.859977237522512,-4.065009011180236,23.16272489689851,-26.738243903066365,3.284071522,1.65738189,,,,85.8,2185.0,6.6,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.9,,0.0,0.0,1.0,0.0,0.0,,45,6,Slider,6,4,4,6,4,6,4,6,Standard,Standard,189.0,0.046,-0.334,72.3,8.1,1.009218096,,0.334,,2,-2,0.766,0.2339999999999999,30,31,30,31,3,2,,,6.0,2,2.66,0.25,-0.25,30.8,22.085043666528342,-9.799892462799423,42.32203167757952,42.11643617872161,33.26114510498983
FF,2026-03-26,93.8,-3.48,5.24,"Reynolds, Bryan",668804,642547,single,hit_into_play,,,,,2.0,Bryan Reynolds singles on a line drive to left fielder Juan Soto.,R,L,R,NYM,PIT,X,7.0,line_drive,1,1,2026,-0.49,1.46,-0.2008262162134085,3.121168283684512,,,,2,3,Top,82.14,70.81,,,,,9.469843066207172,-136.24655824442493,-2.782344231835321,-8.355823209343773,34.19856120326177,-13.694169534885726,3.284071522,1.65738189,296.0,96.2,20.0,93.2,2442.0,6.4,823649,682626,593871,543760,666182,596019,665742,673357,701807,54.12,0.297,0.36,0.9,1.0,1.0,0.0,4.0,26,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,209.0,-0.013,0.346,73.5,6.4,,0.568,-0.346,96.2,2,-2,0.754,0.246,30,31,30,31,2,1,,,6.0,2,1.17,0.49,-0.49,33.7,5.320977099135662,15.349341908367386,34.943697869151336,38.477127336683296,17.279851207292765
FF,2026-03-26,92.9,-0.68,6.02,"Reynolds, Bryan",668804,668964,field_out,hit_into_play,,,,,6.0,Bryan Reynolds grounds out to first baseman Jorge Polanco.,R,L,R,NYM,PIT,X,3.0,ground_ball,1,1,2026,-0.33,1.49,0.5349039964782772,2.6949438636315883,,,,1,8,Top,160.93,162.83,,,,,3.823607176686724,-135.23336275362843,-5.873738158085432,-4.921163279370574,30.17898302915142,-12.76938369081562,3.284071522,1.65738189,14.0,97.0,-10.0,93.2,2259.0,6.5,823649,682626,593871,543760,666182,596019,665742,673357,701807,53.98,0.24,0.222,0.0,1.0,0.0,0.0,2.0,71,3,4-Seam Fastball,11,5,5,11,5,11,5,11,Strategic,Standard,193.0,0.002,-0.255,72.1,6.5,,0.265,0.255,97.0,6,-6,0.995,0.005,27,31,28,31,1,3,,,4.0,2,1.15,0.33,-0.33,61.6,16.54500706446441,-2.7686065221124925,37.15474751425466,28.35615250812989,26.38102310746737
CS,2026-03-26,76.6,-3.76,5.3,"Reynolds, Bryan",668804,642547,strikeout,swinging_strike,,,,,13.0,Bryan Reynolds strikes out swinging.,R,L,R,NYM,PIT,S,2.0,,0,2,2026,0.47,-0.75,-1.5599852718152174,1.624576939349076,,,,0,1,Top,,,,,,,3.7131120507173376,-111.54145940742248,0.8364469160815231,3.2247832590050507,20.228640734508744,-38.76621263725743,3.284071522,1.65738189,,,,76.4,2305.0,6.2,823649,682626,593871,543760,666182,596019,665742,673357,701807,54.34,,0.0,0.0,1.0,0.0,0.0,,3,3,Slow Curve,0,2,2,0,2,0,2,0,Strategic,Standard,64.0,0.01,-0.163,52.9,6.5,2.59737342,,0.163,,-2,2,0.321,0.679,30,31,30,31,1,0,,,6.0,2,4.63,-0.47,0.47,34.0,-8.566246386606243,31.654452018863125,34.94547679018919,54.01264322648841,6.393381103776187
