game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_15,hits_vs_R_last_15,pas_vs_L_last_15,pas_vs_R_last_15,hit_rate_vs_L_last_15,hit_rate_vs_R_last_15
2026-03-26,823649,"Lowe, Brandon",664040,4,2,642547,R,,,0,2,0,4,,,,,,,,,,,
2026-03-28,823651,"Lowe, Brandon",664040,5,1,656849,L,2.0,2.0,0,1,4,1,,,,,,,,,,,
2026-03-29,823647,"Lowe, Brandon",664040,5,2,690997,R,1.0,1.0,0,2,1,4,,,,,,,,,,,
2026-03-30,824539,"Lowe, Brandon",664040,4,1,695505,R,2.0,1.0,0,1,0,4,,,,,,,,,,,
2026-03-31,824537,"Lowe, Brandon",664040,4,0,682227,L,3.0,1.0,0,0,4,0,,,,,,,,,,,
2026-04-03,823406,"Lowe, Brandon",664040,4,1,680694,R,6.0,3.0,0,1,1,3,,,,,,,,,,,
2026-04-04,823404,"Lowe, Brandon",664040,5,0,669358,R,6.0,1.0,0,0,1,4,,,,,,,,,,,
2026-04-05,823405,"Lowe, Brandon",664040,5,1,700249,L,6.0,1.0,1,0,3,2,,,7.0,31.0,0.22580645161290322,,,,,0.22580645161290322,0.22580645161290322
2026-04-06,823401,"Lowe, Brandon",664040,4,1,608566,R,6.0,1.0,0,1,0,4,,,6.0,32.0,0.1875,,,,,0.1875,0.1875
2026-04-07,823402,"Lowe, Brandon",664040,4,0,601713,R,6.0,1.0,0,0,1,3,,,6.0,31.0,0.1935483870967742,,,,,0.1935483870967742,0.1935483870967742
2026-04-08,823403,"Lowe, Brandon",664040,4,0,650633,R,5.0,1.0,0,0,1,3,,,4.0,30.0,0.13333333333333333,,,,,0.13333333333333333,0.13333333333333333
2026-04-11,824697,"Lowe, Brandon",664040,6,0,665795,R,6.0,3.0,0,0,2,4,,,3.0,30.0,0.1,,,,,0.1,0.1
